,Date (MPT),Asset Short Name,Sub Fuel Type,Planning Area,Region
538192,2023-02-01 19:00:00,NX01,COMBINED_CYCLE,6,Calgary
538193,2023-02-01 20:00:00,NX01,COMBINED_CYCLE,6,Calgary
538194,2023-02-01 21:00:00,NX01,COMBINED_CYCLE,6,Calgary
538195,2023-02-01 22:00:00,NX01,COMBINED_CYCLE,6,Calgary
538196,2023-02-01 23:00:00,NX01,COMBINED_CYCLE,6,Calgary
538197,2023-02-02 00:00:00,NX01,COMBINED_CYCLE,6,Calgary
538198,2023-02-02 01:00:00,NX01,COMBINED_CYCLE,6,Calgary
538199,2023-02-02 02:00:00,NX01,COMBINED_CYCLE,6,Calgary
538200,2023-02-02 03:00:00,NX01,COMBINED_CYCLE,6,Calgary
538201,2023-02-02 04:00:00,NX01,COMBINED_CYCLE,6,Calgary
538202,2023-02-02 05:00:00,NX01,COMBINED_CYCLE,6,Calgary
538203,2023-02-02 06:00:00,NX01,COMBINED_CYCLE,6,Calgary
538204,2023-02-02 07:00:00,NX01,COMBINED_CYCLE,6,Calgary
538205,2023-02-02 08:00:00,NX01,COMBINED_CYCLE,6,Calgary
538206,2023-02-02 09:00:00,NX01,COMBINED_CYCLE,6,Calgary
538207,2023-02-02 10:00:00,NX01,COMBINED_CYCLE,6,Calgary
538208,2023-02-02 11:00:00,NX01,COMBINED_CYCLE,6,Calgary
538209,2023-02-02 12:00:00,NX01,COMBINED_CYCLE,6,Calgary
538210,2023-02-02 13:00:00,NX01,COMBINED_CYCLE,6,Calgary
538211,2023-02-02 14:00:00,NX01,COMBINED_CYCLE,6,Calgary
538212,2023-02-02 15:00:00,NX01,COMBINED_CYCLE,6,Calgary
538213,2023-02-02 16:00:00,NX01,COMBINED_CYCLE,6,Calgary
538214,2023-02-02 17:00:00,NX01,COMBINED_CYCLE,6,Calgary
538215,2023-02-02 18:00:00,NX01,COMBINED_CYCLE,6,Calgary
538216,2023-02-02 19:00:00,NX01,COMBINED_CYCLE,6,Calgary
538217,2023-02-02 20:00:00,NX01,COMBINED_CYCLE,6,Calgary
538218,2023-02-02 21:00:00,NX01,COMBINED_CYCLE,6,Calgary
538219,2023-02-02 22:00:00,NX01,COMBINED_CYCLE,6,Calgary
538220,2023-02-02 23:00:00,NX01,COMBINED_CYCLE,6,Calgary
538221,2023-02-03 00:00:00,NX01,COMBINED_CYCLE,6,Calgary
538222,2023-02-03 01:00:00,NX01,COMBINED_CYCLE,6,Calgary
538223,2023-02-03 02:00:00,NX01,COMBINED_CYCLE,6,Calgary
538224,2023-02-03 03:00:00,NX01,COMBINED_CYCLE,6,Calgary
538225,2023-02-03 04:00:00,NX01,COMBINED_CYCLE,6,Calgary
538226,2023-02-03 05:00:00,NX01,COMBINED_CYCLE,6,Calgary
538227,2023-02-03 06:00:00,NX01,COMBINED_CYCLE,6,Calgary
538228,2023-02-03 07:00:00,NX01,COMBINED_CYCLE,6,Calgary
538229,2023-02-03 08:00:00,NX01,COMBINED_CYCLE,6,Calgary
538230,2023-02-03 09:00:00,NX01,COMBINED_CYCLE,6,Calgary
538231,2023-02-03 10:00:00,NX01,COMBINED_CYCLE,6,Calgary
538232,2023-02-03 11:00:00,NX01,COMBINED_CYCLE,6,Calgary
538233,2023-02-03 12:00:00,NX01,COMBINED_CYCLE,6,Calgary
538234,2023-02-03 13:00:00,NX01,COMBINED_CYCLE,6,Calgary
538235,2023-02-03 14:00:00,NX01,COMBINED_CYCLE,6,Calgary
538236,2023-02-03 15:00:00,NX01,COMBINED_CYCLE,6,Calgary
538237,2023-02-03 16:00:00,NX01,COMBINED_CYCLE,6,Calgary
538238,2023-02-03 17:00:00,NX01,COMBINED_CYCLE,6,Calgary
538239,2023-02-03 18:00:00,NX01,COMBINED_CYCLE,6,Calgary
538240,2023-02-03 19:00:00,NX01,COMBINED_CYCLE,6,Calgary
538241,2023-02-03 20:00:00,NX01,COMBINED_CYCLE,6,Calgary
538242,2023-02-03 21:00:00,NX01,COMBINED_CYCLE,6,Calgary
538243,2023-02-03 22:00:00,NX01,COMBINED_CYCLE,6,Calgary
538244,2023-02-03 23:00:00,NX01,COMBINED_CYCLE,6,Calgary
538245,2023-02-04 00:00:00,NX01,COMBINED_CYCLE,6,Calgary
538246,2023-02-04 01:00:00,NX01,COMBINED_CYCLE,6,Calgary
538247,2023-02-04 02:00:00,NX01,COMBINED_CYCLE,6,Calgary
538248,2023-02-04 03:00:00,NX01,COMBINED_CYCLE,6,Calgary
538249,2023-02-04 04:00:00,NX01,COMBINED_CYCLE,6,Calgary
538250,2023-02-04 05:00:00,NX01,COMBINED_CYCLE,6,Calgary
538251,2023-02-04 06:00:00,NX01,COMBINED_CYCLE,6,Calgary
538252,2023-02-04 07:00:00,NX01,COMBINED_CYCLE,6,Calgary
538253,2023-02-04 08:00:00,NX01,COMBINED_CYCLE,6,Calgary
538254,2023-02-04 09:00:00,NX01,COMBINED_CYCLE,6,Calgary
538255,2023-02-04 10:00:00,NX01,COMBINED_CYCLE,6,Calgary
538256,2023-02-04 11:00:00,NX01,COMBINED_CYCLE,6,Calgary
538257,2023-02-04 12:00:00,NX01,COMBINED_CYCLE,6,Calgary
538258,2023-02-04 13:00:00,NX01,COMBINED_CYCLE,6,Calgary
538259,2023-02-04 14:00:00,NX01,COMBINED_CYCLE,6,Calgary
538260,2023-02-04 15:00:00,NX01,COMBINED_CYCLE,6,Calgary
538261,2023-02-04 16:00:00,NX01,COMBINED_CYCLE,6,Calgary
538262,2023-02-04 17:00:00,NX01,COMBINED_CYCLE,6,Calgary
538263,2023-02-04 18:00:00,NX01,COMBINED_CYCLE,6,Calgary
538264,2023-02-04 19:00:00,NX01,COMBINED_CYCLE,6,Calgary
538265,2023-02-04 20:00:00,NX01,COMBINED_CYCLE,6,Calgary
538266,2023-02-04 21:00:00,NX01,COMBINED_CYCLE,6,Calgary
538267,2023-02-04 22:00:00,NX01,COMBINED_CYCLE,6,Calgary
538268,2023-02-04 23:00:00,NX01,COMBINED_CYCLE,6,Calgary
538269,2023-02-05 00:00:00,NX01,COMBINED_CYCLE,6,Calgary
538270,2023-02-05 01:00:00,NX01,COMBINED_CYCLE,6,Calgary
538271,2023-02-05 02:00:00,NX01,COMBINED_CYCLE,6,Calgary
538272,2023-02-05 03:00:00,NX01,COMBINED_CYCLE,6,Calgary
538273,2023-02-05 04:00:00,NX01,COMBINED_CYCLE,6,Calgary
538274,2023-02-05 05:00:00,NX01,COMBINED_CYCLE,6,Calgary
538275,2023-02-05 06:00:00,NX01,COMBINED_CYCLE,6,Calgary
538276,2023-02-05 07:00:00,NX01,COMBINED_CYCLE,6,Calgary
538277,2023-02-05 08:00:00,NX01,COMBINED_CYCLE,6,Calgary
538278,2023-02-05 09:00:00,NX01,COMBINED_CYCLE,6,Calgary
538279,2023-02-05 10:00:00,NX01,COMBINED_CYCLE,6,Calgary
538280,2023-02-05 11:00:00,NX01,COMBINED_CYCLE,6,Calgary
538281,2023-02-05 12:00:00,NX01,COMBINED_CYCLE,6,Calgary
538282,2023-02-05 13:00:00,NX01,COMBINED_CYCLE,6,Calgary
538283,2023-02-05 14:00:00,NX01,COMBINED_CYCLE,6,Calgary
538284,2023-02-05 15:00:00,NX01,COMBINED_CYCLE,6,Calgary
538285,2023-02-05 16:00:00,NX01,COMBINED_CYCLE,6,Calgary
538286,2023-02-05 17:00:00,NX01,COMBINED_CYCLE,6,Calgary
538287,2023-02-05 18:00:00,NX01,COMBINED_CYCLE,6,Calgary
538288,2023-02-05 19:00:00,NX01,COMBINED_CYCLE,6,Calgary
538289,2023-02-05 20:00:00,NX01,COMBINED_CYCLE,6,Calgary
538290,2023-02-05 21:00:00,NX01,COMBINED_CYCLE,6,Calgary
538291,2023-02-05 22:00:00,NX01,COMBINED_CYCLE,6,Calgary
538292,2023-02-05 23:00:00,NX01,COMBINED_CYCLE,6,Calgary
538293,2023-02-06 00:00:00,NX01,COMBINED_CYCLE,6,Calgary
538294,2023-02-06 01:00:00,NX01,COMBINED_CYCLE,6,Calgary
538295,2023-02-06 02:00:00,NX01,COMBINED_CYCLE,6,Calgary
538296,2023-02-06 03:00:00,NX01,COMBINED_CYCLE,6,Calgary
538297,2023-02-06 04:00:00,NX01,COMBINED_CYCLE,6,Calgary
538298,2023-02-06 05:00:00,NX01,COMBINED_CYCLE,6,Calgary
538299,2023-02-06 06:00:00,NX01,COMBINED_CYCLE,6,Calgary
538300,2023-02-06 07:00:00,NX01,COMBINED_CYCLE,6,Calgary
538301,2023-02-06 08:00:00,NX01,COMBINED_CYCLE,6,Calgary
538302,2023-02-06 09:00:00,NX01,COMBINED_CYCLE,6,Calgary
538303,2023-02-06 10:00:00,NX01,COMBINED_CYCLE,6,Calgary
538304,2023-02-06 11:00:00,NX01,COMBINED_CYCLE,6,Calgary
538305,2023-02-06 12:00:00,NX01,COMBINED_CYCLE,6,Calgary
538306,2023-02-06 13:00:00,NX01,COMBINED_CYCLE,6,Calgary
538307,2023-02-06 14:00:00,NX01,COMBINED_CYCLE,6,Calgary
538308,2023-02-06 15:00:00,NX01,COMBINED_CYCLE,6,Calgary
538309,2023-02-06 16:00:00,NX01,COMBINED_CYCLE,6,Calgary
538310,2023-02-06 17:00:00,NX01,COMBINED_CYCLE,6,Calgary
538311,2023-02-06 18:00:00,NX01,COMBINED_CYCLE,6,Calgary
538312,2023-02-06 19:00:00,NX01,COMBINED_CYCLE,6,Calgary
538313,2023-02-06 20:00:00,NX01,COMBINED_CYCLE,6,Calgary
538314,2023-02-06 21:00:00,NX01,COMBINED_CYCLE,6,Calgary
538315,2023-02-06 22:00:00,NX01,COMBINED_CYCLE,6,Calgary
538316,2023-02-06 23:00:00,NX01,COMBINED_CYCLE,6,Calgary
538317,2023-02-07 00:00:00,NX01,COMBINED_CYCLE,6,Calgary
538318,2023-02-07 01:00:00,NX01,COMBINED_CYCLE,6,Calgary
538319,2023-02-07 02:00:00,NX01,COMBINED_CYCLE,6,Calgary
538320,2023-02-07 03:00:00,NX01,COMBINED_CYCLE,6,Calgary
538321,2023-02-07 04:00:00,NX01,COMBINED_CYCLE,6,Calgary
538322,2023-02-07 05:00:00,NX01,COMBINED_CYCLE,6,Calgary
538323,2023-02-07 06:00:00,NX01,COMBINED_CYCLE,6,Calgary
538324,2023-02-07 07:00:00,NX01,COMBINED_CYCLE,6,Calgary
538325,2023-02-07 08:00:00,NX01,COMBINED_CYCLE,6,Calgary
538326,2023-02-07 09:00:00,NX01,COMBINED_CYCLE,6,Calgary
538327,2023-02-07 10:00:00,NX01,COMBINED_CYCLE,6,Calgary
538328,2023-02-07 11:00:00,NX01,COMBINED_CYCLE,6,Calgary
538329,2023-02-07 12:00:00,NX01,COMBINED_CYCLE,6,Calgary
538330,2023-02-07 13:00:00,NX01,COMBINED_CYCLE,6,Calgary
538331,2023-02-07 14:00:00,NX01,COMBINED_CYCLE,6,Calgary
538332,2023-02-07 15:00:00,NX01,COMBINED_CYCLE,6,Calgary
538333,2023-02-07 16:00:00,NX01,COMBINED_CYCLE,6,Calgary
538334,2023-02-07 17:00:00,NX01,COMBINED_CYCLE,6,Calgary
538335,2023-02-07 18:00:00,NX01,COMBINED_CYCLE,6,Calgary
538336,2023-02-07 19:00:00,NX01,COMBINED_CYCLE,6,Calgary
538337,2023-02-07 20:00:00,NX01,COMBINED_CYCLE,6,Calgary
538338,2023-02-07 21:00:00,NX01,COMBINED_CYCLE,6,Calgary
538339,2023-02-07 22:00:00,NX01,COMBINED_CYCLE,6,Calgary
538340,2023-02-07 23:00:00,NX01,COMBINED_CYCLE,6,Calgary
538341,2023-02-08 00:00:00,NX01,COMBINED_CYCLE,6,Calgary
538342,2023-02-08 01:00:00,NX01,COMBINED_CYCLE,6,Calgary
538343,2023-02-08 02:00:00,NX01,COMBINED_CYCLE,6,Calgary
538344,2023-02-08 03:00:00,NX01,COMBINED_CYCLE,6,Calgary
538345,2023-02-08 04:00:00,NX01,COMBINED_CYCLE,6,Calgary
538346,2023-02-08 05:00:00,NX01,COMBINED_CYCLE,6,Calgary
538347,2023-02-08 06:00:00,NX01,COMBINED_CYCLE,6,Calgary
538348,2023-02-08 07:00:00,NX01,COMBINED_CYCLE,6,Calgary
538349,2023-02-08 08:00:00,NX01,COMBINED_CYCLE,6,Calgary
538350,2023-02-08 09:00:00,NX01,COMBINED_CYCLE,6,Calgary
538351,2023-02-08 10:00:00,NX01,COMBINED_CYCLE,6,Calgary
538352,2023-02-08 11:00:00,NX01,COMBINED_CYCLE,6,Calgary
538353,2023-02-08 12:00:00,NX01,COMBINED_CYCLE,6,Calgary
538354,2023-02-08 13:00:00,NX01,COMBINED_CYCLE,6,Calgary
538355,2023-02-08 14:00:00,NX01,COMBINED_CYCLE,6,Calgary
538356,2023-02-08 15:00:00,NX01,COMBINED_CYCLE,6,Calgary
538357,2023-02-08 16:00:00,NX01,COMBINED_CYCLE,6,Calgary
538358,2023-02-08 17:00:00,NX01,COMBINED_CYCLE,6,Calgary
538359,2023-02-08 18:00:00,NX01,COMBINED_CYCLE,6,Calgary
538360,2023-02-08 19:00:00,NX01,COMBINED_CYCLE,6,Calgary
538361,2023-02-08 20:00:00,NX01,COMBINED_CYCLE,6,Calgary
538362,2023-02-08 21:00:00,NX01,COMBINED_CYCLE,6,Calgary
538363,2023-02-08 22:00:00,NX01,COMBINED_CYCLE,6,Calgary
538364,2023-02-08 23:00:00,NX01,COMBINED_CYCLE,6,Calgary
538365,2023-02-09 00:00:00,NX01,COMBINED_CYCLE,6,Calgary
538366,2023-02-09 01:00:00,NX01,COMBINED_CYCLE,6,Calgary
538367,2023-02-09 02:00:00,NX01,COMBINED_CYCLE,6,Calgary
538368,2023-02-09 03:00:00,NX01,COMBINED_CYCLE,6,Calgary
538369,2023-02-09 04:00:00,NX01,COMBINED_CYCLE,6,Calgary
538370,2023-02-09 05:00:00,NX01,COMBINED_CYCLE,6,Calgary
538371,2023-02-09 06:00:00,NX01,COMBINED_CYCLE,6,Calgary
538372,2023-02-09 07:00:00,NX01,COMBINED_CYCLE,6,Calgary
538373,2023-02-09 08:00:00,NX01,COMBINED_CYCLE,6,Calgary
538374,2023-02-09 09:00:00,NX01,COMBINED_CYCLE,6,Calgary
538375,2023-02-09 10:00:00,NX01,COMBINED_CYCLE,6,Calgary
538376,2023-02-09 11:00:00,NX01,COMBINED_CYCLE,6,Calgary
538377,2023-02-09 12:00:00,NX01,COMBINED_CYCLE,6,Calgary
538378,2023-02-09 13:00:00,NX01,COMBINED_CYCLE,6,Calgary
538379,2023-02-09 14:00:00,NX01,COMBINED_CYCLE,6,Calgary
538380,2023-02-09 15:00:00,NX01,COMBINED_CYCLE,6,Calgary
538381,2023-02-09 16:00:00,NX01,COMBINED_CYCLE,6,Calgary
538382,2023-02-09 17:00:00,NX01,COMBINED_CYCLE,6,Calgary
538383,2023-02-09 18:00:00,NX01,COMBINED_CYCLE,6,Calgary
538384,2023-02-09 19:00:00,NX01,COMBINED_CYCLE,6,Calgary
538385,2023-02-09 20:00:00,NX01,COMBINED_CYCLE,6,Calgary
538386,2023-02-09 21:00:00,NX01,COMBINED_CYCLE,6,Calgary
538387,2023-02-09 22:00:00,NX01,COMBINED_CYCLE,6,Calgary
538388,2023-02-09 23:00:00,NX01,COMBINED_CYCLE,6,Calgary
538389,2023-02-10 00:00:00,NX01,COMBINED_CYCLE,6,Calgary
538390,2023-02-10 01:00:00,NX01,COMBINED_CYCLE,6,Calgary
538391,2023-02-10 02:00:00,NX01,COMBINED_CYCLE,6,Calgary
538392,2023-02-10 03:00:00,NX01,COMBINED_CYCLE,6,Calgary
538393,2023-02-10 04:00:00,NX01,COMBINED_CYCLE,6,Calgary
538394,2023-02-10 05:00:00,NX01,COMBINED_CYCLE,6,Calgary
538395,2023-02-10 06:00:00,NX01,COMBINED_CYCLE,6,Calgary
538396,2023-02-10 07:00:00,NX01,COMBINED_CYCLE,6,Calgary
538397,2023-02-10 08:00:00,NX01,COMBINED_CYCLE,6,Calgary
538398,2023-02-10 09:00:00,NX01,COMBINED_CYCLE,6,Calgary
538399,2023-02-10 10:00:00,NX01,COMBINED_CYCLE,6,Calgary
538400,2023-02-10 11:00:00,NX01,COMBINED_CYCLE,6,Calgary
538401,2023-02-10 12:00:00,NX01,COMBINED_CYCLE,6,Calgary
538402,2023-02-10 13:00:00,NX01,COMBINED_CYCLE,6,Calgary
538403,2023-02-10 14:00:00,NX01,COMBINED_CYCLE,6,Calgary
538404,2023-02-10 15:00:00,NX01,COMBINED_CYCLE,6,Calgary
538405,2023-02-10 16:00:00,NX01,COMBINED_CYCLE,6,Calgary
538406,2023-02-10 17:00:00,NX01,COMBINED_CYCLE,6,Calgary
538407,2023-02-10 18:00:00,NX01,COMBINED_CYCLE,6,Calgary
538408,2023-02-10 19:00:00,NX01,COMBINED_CYCLE,6,Calgary
538409,2023-02-10 20:00:00,NX01,COMBINED_CYCLE,6,Calgary
538410,2023-02-10 21:00:00,NX01,COMBINED_CYCLE,6,Calgary
538411,2023-02-10 22:00:00,NX01,COMBINED_CYCLE,6,Calgary
538412,2023-02-10 23:00:00,NX01,COMBINED_CYCLE,6,Calgary
538413,2023-02-11 00:00:00,NX01,COMBINED_CYCLE,6,Calgary
538414,2023-02-11 01:00:00,NX01,COMBINED_CYCLE,6,Calgary
538415,2023-02-11 02:00:00,NX01,COMBINED_CYCLE,6,Calgary
538416,2023-02-11 03:00:00,NX01,COMBINED_CYCLE,6,Calgary
538417,2023-02-11 04:00:00,NX01,COMBINED_CYCLE,6,Calgary
538418,2023-02-11 05:00:00,NX01,COMBINED_CYCLE,6,Calgary
538419,2023-02-11 06:00:00,NX01,COMBINED_CYCLE,6,Calgary
538420,2023-02-11 07:00:00,NX01,COMBINED_CYCLE,6,Calgary
538421,2023-02-11 08:00:00,NX01,COMBINED_CYCLE,6,Calgary
538422,2023-02-11 09:00:00,NX01,COMBINED_CYCLE,6,Calgary
538423,2023-02-11 10:00:00,NX01,COMBINED_CYCLE,6,Calgary
538424,2023-02-11 11:00:00,NX01,COMBINED_CYCLE,6,Calgary
538425,2023-02-11 12:00:00,NX01,COMBINED_CYCLE,6,Calgary
538426,2023-02-11 13:00:00,NX01,COMBINED_CYCLE,6,Calgary
538427,2023-02-11 14:00:00,NX01,COMBINED_CYCLE,6,Calgary
538428,2023-02-11 15:00:00,NX01,COMBINED_CYCLE,6,Calgary
538429,2023-02-11 16:00:00,NX01,COMBINED_CYCLE,6,Calgary
538430,2023-02-11 17:00:00,NX01,COMBINED_CYCLE,6,Calgary
538431,2023-02-11 18:00:00,NX01,COMBINED_CYCLE,6,Calgary
538432,2023-02-11 19:00:00,NX01,COMBINED_CYCLE,6,Calgary
538433,2023-02-11 20:00:00,NX01,COMBINED_CYCLE,6,Calgary
538434,2023-02-11 21:00:00,NX01,COMBINED_CYCLE,6,Calgary
538435,2023-02-11 22:00:00,NX01,COMBINED_CYCLE,6,Calgary
538436,2023-02-11 23:00:00,NX01,COMBINED_CYCLE,6,Calgary
538437,2023-02-12 00:00:00,NX01,COMBINED_CYCLE,6,Calgary
538438,2023-02-12 01:00:00,NX01,COMBINED_CYCLE,6,Calgary
538439,2023-02-12 02:00:00,NX01,COMBINED_CYCLE,6,Calgary
538440,2023-02-12 03:00:00,NX01,COMBINED_CYCLE,6,Calgary
538441,2023-02-12 04:00:00,NX01,COMBINED_CYCLE,6,Calgary
538442,2023-02-12 05:00:00,NX01,COMBINED_CYCLE,6,Calgary
538443,2023-02-12 06:00:00,NX01,COMBINED_CYCLE,6,Calgary
538444,2023-02-12 07:00:00,NX01,COMBINED_CYCLE,6,Calgary
538445,2023-02-12 08:00:00,NX01,COMBINED_CYCLE,6,Calgary
538446,2023-02-12 09:00:00,NX01,COMBINED_CYCLE,6,Calgary
538447,2023-02-12 10:00:00,NX01,COMBINED_CYCLE,6,Calgary
538448,2023-02-12 11:00:00,NX01,COMBINED_CYCLE,6,Calgary
538449,2023-02-12 12:00:00,NX01,COMBINED_CYCLE,6,Calgary
538450,2023-02-12 13:00:00,NX01,COMBINED_CYCLE,6,Calgary
538451,2023-02-12 14:00:00,NX01,COMBINED_CYCLE,6,Calgary
538452,2023-02-12 15:00:00,NX01,COMBINED_CYCLE,6,Calgary
538453,2023-02-12 16:00:00,NX01,COMBINED_CYCLE,6,Calgary
538454,2023-02-12 17:00:00,NX01,COMBINED_CYCLE,6,Calgary
538455,2023-02-12 18:00:00,NX01,COMBINED_CYCLE,6,Calgary
538456,2023-02-12 19:00:00,NX01,COMBINED_CYCLE,6,Calgary
538457,2023-02-12 20:00:00,NX01,COMBINED_CYCLE,6,Calgary
538458,2023-02-12 21:00:00,NX01,COMBINED_CYCLE,6,Calgary
538459,2023-02-12 22:00:00,NX01,COMBINED_CYCLE,6,Calgary
538460,2023-02-12 23:00:00,NX01,COMBINED_CYCLE,6,Calgary
538461,2023-02-13 00:00:00,NX01,COMBINED_CYCLE,6,Calgary
538462,2023-02-13 01:00:00,NX01,COMBINED_CYCLE,6,Calgary
538463,2023-02-13 02:00:00,NX01,COMBINED_CYCLE,6,Calgary
538464,2023-02-13 03:00:00,NX01,COMBINED_CYCLE,6,Calgary
538465,2023-02-13 04:00:00,NX01,COMBINED_CYCLE,6,Calgary
538466,2023-02-13 05:00:00,NX01,COMBINED_CYCLE,6,Calgary
538467,2023-02-13 06:00:00,NX01,COMBINED_CYCLE,6,Calgary
538468,2023-02-13 07:00:00,NX01,COMBINED_CYCLE,6,Calgary
538469,2023-02-13 08:00:00,NX01,COMBINED_CYCLE,6,Calgary
538470,2023-02-13 09:00:00,NX01,COMBINED_CYCLE,6,Calgary
538471,2023-02-13 10:00:00,NX01,COMBINED_CYCLE,6,Calgary
538472,2023-02-13 11:00:00,NX01,COMBINED_CYCLE,6,Calgary
538473,2023-02-13 12:00:00,NX01,COMBINED_CYCLE,6,Calgary
538474,2023-02-13 13:00:00,NX01,COMBINED_CYCLE,6,Calgary
538475,2023-02-13 14:00:00,NX01,COMBINED_CYCLE,6,Calgary
538476,2023-02-13 15:00:00,NX01,COMBINED_CYCLE,6,Calgary
538477,2023-02-13 16:00:00,NX01,COMBINED_CYCLE,6,Calgary
538478,2023-02-13 17:00:00,NX01,COMBINED_CYCLE,6,Calgary
538479,2023-02-13 18:00:00,NX01,COMBINED_CYCLE,6,Calgary
538480,2023-02-13 19:00:00,NX01,COMBINED_CYCLE,6,Calgary
538481,2023-02-13 20:00:00,NX01,COMBINED_CYCLE,6,Calgary
538482,2023-02-13 21:00:00,NX01,COMBINED_CYCLE,6,Calgary
538483,2023-02-13 22:00:00,NX01,COMBINED_CYCLE,6,Calgary
538484,2023-02-13 23:00:00,NX01,COMBINED_CYCLE,6,Calgary
538485,2023-02-14 00:00:00,NX01,COMBINED_CYCLE,6,Calgary
538486,2023-02-14 01:00:00,NX01,COMBINED_CYCLE,6,Calgary
538487,2023-02-14 02:00:00,NX01,COMBINED_CYCLE,6,Calgary
538488,2023-02-14 03:00:00,NX01,COMBINED_CYCLE,6,Calgary
538489,2023-02-14 04:00:00,NX01,COMBINED_CYCLE,6,Calgary
538490,2023-02-14 05:00:00,NX01,COMBINED_CYCLE,6,Calgary
538491,2023-02-14 06:00:00,NX01,COMBINED_CYCLE,6,Calgary
538492,2023-02-14 07:00:00,NX01,COMBINED_CYCLE,6,Calgary
538493,2023-02-14 08:00:00,NX01,COMBINED_CYCLE,6,Calgary
538494,2023-02-14 09:00:00,NX01,COMBINED_CYCLE,6,Calgary
538495,2023-02-14 10:00:00,NX01,COMBINED_CYCLE,6,Calgary
538496,2023-02-14 11:00:00,NX01,COMBINED_CYCLE,6,Calgary
538497,2023-02-14 12:00:00,NX01,COMBINED_CYCLE,6,Calgary
538498,2023-02-14 13:00:00,NX01,COMBINED_CYCLE,6,Calgary
538499,2023-02-14 14:00:00,NX01,COMBINED_CYCLE,6,Calgary
538500,2023-02-14 15:00:00,NX01,COMBINED_CYCLE,6,Calgary
538501,2023-02-14 16:00:00,NX01,COMBINED_CYCLE,6,Calgary
538502,2023-02-14 17:00:00,NX01,COMBINED_CYCLE,6,Calgary
538503,2023-02-14 18:00:00,NX01,COMBINED_CYCLE,6,Calgary
538504,2023-02-14 19:00:00,NX01,COMBINED_CYCLE,6,Calgary
538505,2023-02-14 20:00:00,NX01,COMBINED_CYCLE,6,Calgary
538506,2023-02-14 21:00:00,NX01,COMBINED_CYCLE,6,Calgary
538507,2023-02-14 22:00:00,NX01,COMBINED_CYCLE,6,Calgary
538508,2023-02-14 23:00:00,NX01,COMBINED_CYCLE,6,Calgary
538509,2023-02-15 00:00:00,NX01,COMBINED_CYCLE,6,Calgary
538510,2023-02-15 01:00:00,NX01,COMBINED_CYCLE,6,Calgary
538511,2023-02-15 02:00:00,NX01,COMBINED_CYCLE,6,Calgary
538512,2023-02-15 03:00:00,NX01,COMBINED_CYCLE,6,Calgary
538513,2023-02-15 04:00:00,NX01,COMBINED_CYCLE,6,Calgary
538514,2023-02-15 05:00:00,NX01,COMBINED_CYCLE,6,Calgary
538515,2023-02-15 06:00:00,NX01,COMBINED_CYCLE,6,Calgary
538516,2023-02-15 07:00:00,NX01,COMBINED_CYCLE,6,Calgary
538517,2023-02-15 08:00:00,NX01,COMBINED_CYCLE,6,Calgary
538518,2023-02-15 09:00:00,NX01,COMBINED_CYCLE,6,Calgary
538519,2023-02-15 10:00:00,NX01,COMBINED_CYCLE,6,Calgary
538520,2023-02-15 11:00:00,NX01,COMBINED_CYCLE,6,Calgary
538521,2023-02-15 12:00:00,NX01,COMBINED_CYCLE,6,Calgary
538522,2023-02-15 13:00:00,NX01,COMBINED_CYCLE,6,Calgary
538523,2023-02-15 14:00:00,NX01,COMBINED_CYCLE,6,Calgary
538524,2023-02-15 15:00:00,NX01,COMBINED_CYCLE,6,Calgary
538525,2023-02-15 16:00:00,NX01,COMBINED_CYCLE,6,Calgary
538526,2023-02-15 17:00:00,NX01,COMBINED_CYCLE,6,Calgary
538527,2023-02-15 18:00:00,NX01,COMBINED_CYCLE,6,Calgary
538528,2023-02-15 19:00:00,NX01,COMBINED_CYCLE,6,Calgary
538529,2023-02-15 20:00:00,NX01,COMBINED_CYCLE,6,Calgary
538530,2023-02-15 21:00:00,NX01,COMBINED_CYCLE,6,Calgary
538531,2023-02-15 22:00:00,NX01,COMBINED_CYCLE,6,Calgary
538532,2023-02-15 23:00:00,NX01,COMBINED_CYCLE,6,Calgary
538533,2023-02-16 00:00:00,NX01,COMBINED_CYCLE,6,Calgary
538534,2023-02-16 01:00:00,NX01,COMBINED_CYCLE,6,Calgary
538535,2023-02-16 02:00:00,NX01,COMBINED_CYCLE,6,Calgary
538536,2023-02-16 03:00:00,NX01,COMBINED_CYCLE,6,Calgary
538537,2023-02-16 04:00:00,NX01,COMBINED_CYCLE,6,Calgary
538538,2023-02-16 05:00:00,NX01,COMBINED_CYCLE,6,Calgary
538539,2023-02-16 06:00:00,NX01,COMBINED_CYCLE,6,Calgary
538540,2023-02-16 07:00:00,NX01,COMBINED_CYCLE,6,Calgary
538541,2023-02-16 08:00:00,NX01,COMBINED_CYCLE,6,Calgary
538542,2023-02-16 09:00:00,NX01,COMBINED_CYCLE,6,Calgary
538543,2023-02-16 10:00:00,NX01,COMBINED_CYCLE,6,Calgary
538544,2023-02-16 11:00:00,NX01,COMBINED_CYCLE,6,Calgary
538545,2023-02-16 12:00:00,NX01,COMBINED_CYCLE,6,Calgary
538546,2023-02-16 13:00:00,NX01,COMBINED_CYCLE,6,Calgary
538547,2023-02-16 14:00:00,NX01,COMBINED_CYCLE,6,Calgary
538548,2023-02-16 15:00:00,NX01,COMBINED_CYCLE,6,Calgary
538549,2023-02-16 16:00:00,NX01,COMBINED_CYCLE,6,Calgary
