,begin_dateTime_mpt,asset_ID,block_price,offer_control
120520,2023-08-15 03:00:00,CAL1,199.0,Calgary Energy Centre No. 2 Inc.
120521,2023-08-15 03:00:00,CMH1,82.0,City of Medicine Hat
120522,2023-08-15 03:00:00,CMH1,62.0,City of Medicine Hat
120523,2023-08-15 03:00:00,CMH1,47.0,City of Medicine Hat
120524,2023-08-15 03:00:00,EGC1,42.89,Capital Power GP Holdings Inc.
120525,2023-08-15 03:00:00,EGC1,37.89,Capital Power GP Holdings Inc.
120526,2023-08-15 03:00:00,CMH1,32.0,City of Medicine Hat
120527,2023-08-15 03:00:00,CMH1,27.65,City of Medicine Hat
120528,2023-08-15 03:00:00,EGC1,24.0,ENMAX Energy Corporation
120529,2023-08-15 03:00:00,EGC1,23.0,ENMAX Energy Corporation
120530,2023-08-15 03:00:00,EGC1,22.0,ENMAX Energy Corporation
120531,2023-08-15 03:00:00,FNG1,0.0,Powerex Corp.
120532,2023-08-15 03:00:00,EC01,0.0,ENMAX Cavalier LP
120533,2023-08-15 03:00:00,NX01,0.0,Nexen Inc.
120534,2023-08-15 03:00:00,CMH1,0.0,City of Medicine Hat
120535,2023-08-15 03:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
120536,2023-08-15 03:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120537,2023-08-15 04:00:00,CMH1,999.99,City of Medicine Hat
120538,2023-08-15 04:00:00,EGC1,999.99,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120539,2023-08-15 04:00:00,CAL1,999.98,Calgary Energy Centre No. 2 Inc.
120540,2023-08-15 04:00:00,CAL1,999.97,Calgary Energy Centre No. 2 Inc.
120541,2023-08-15 04:00:00,EC01,599.0,ENMAX Cavalier LP
120542,2023-08-15 04:00:00,EC01,455.5,ENMAX Cavalier LP
120543,2023-08-15 04:00:00,CAL1,428.6,Calgary Energy Centre No. 2 Inc.
120544,2023-08-15 04:00:00,CAL1,405.6,Calgary Energy Centre No. 2 Inc.
120545,2023-08-15 04:00:00,CAL1,199.0,Calgary Energy Centre No. 2 Inc.
120546,2023-08-15 04:00:00,CMH1,82.0,City of Medicine Hat
120547,2023-08-15 04:00:00,CMH1,62.0,City of Medicine Hat
120548,2023-08-15 04:00:00,CMH1,47.0,City of Medicine Hat
120549,2023-08-15 04:00:00,EGC1,42.89,Capital Power GP Holdings Inc.
120550,2023-08-15 04:00:00,EGC1,37.89,Capital Power GP Holdings Inc.
120551,2023-08-15 04:00:00,CMH1,32.0,City of Medicine Hat
120552,2023-08-15 04:00:00,CMH1,27.65,City of Medicine Hat
120553,2023-08-15 04:00:00,EGC1,24.0,ENMAX Energy Corporation
120554,2023-08-15 04:00:00,EGC1,23.0,ENMAX Energy Corporation
120555,2023-08-15 04:00:00,EGC1,22.0,ENMAX Energy Corporation
120556,2023-08-15 04:00:00,FNG1,0.0,Powerex Corp.
120557,2023-08-15 04:00:00,EC01,0.0,ENMAX Cavalier LP
120558,2023-08-15 04:00:00,NX01,0.0,Nexen Inc.
120559,2023-08-15 04:00:00,CMH1,0.0,City of Medicine Hat
120560,2023-08-15 04:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
120561,2023-08-15 04:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120562,2023-08-15 05:00:00,CMH1,999.99,City of Medicine Hat
120563,2023-08-15 05:00:00,EGC1,999.99,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120564,2023-08-15 05:00:00,CAL1,999.98,Calgary Energy Centre No. 2 Inc.
120565,2023-08-15 05:00:00,CAL1,999.97,Calgary Energy Centre No. 2 Inc.
120566,2023-08-15 05:00:00,EC01,599.0,ENMAX Cavalier LP
120567,2023-08-15 05:00:00,EC01,455.5,ENMAX Cavalier LP
120568,2023-08-15 05:00:00,CAL1,428.6,Calgary Energy Centre No. 2 Inc.
120569,2023-08-15 05:00:00,CAL1,405.6,Calgary Energy Centre No. 2 Inc.
120570,2023-08-15 05:00:00,CAL1,199.0,Calgary Energy Centre No. 2 Inc.
120571,2023-08-15 05:00:00,CMH1,82.0,City of Medicine Hat
120572,2023-08-15 05:00:00,CMH1,62.0,City of Medicine Hat
120573,2023-08-15 05:00:00,CMH1,47.0,City of Medicine Hat
120574,2023-08-15 05:00:00,EGC1,42.89,Capital Power GP Holdings Inc.
120575,2023-08-15 05:00:00,EGC1,37.89,Capital Power GP Holdings Inc.
120576,2023-08-15 05:00:00,CMH1,32.0,City of Medicine Hat
120577,2023-08-15 05:00:00,CMH1,27.65,City of Medicine Hat
120578,2023-08-15 05:00:00,EGC1,24.0,ENMAX Energy Corporation
120579,2023-08-15 05:00:00,EGC1,23.0,ENMAX Energy Corporation
120580,2023-08-15 05:00:00,EGC1,22.0,ENMAX Energy Corporation
120581,2023-08-15 05:00:00,FNG1,0.0,Powerex Corp.
120582,2023-08-15 05:00:00,EC01,0.0,ENMAX Cavalier LP
120583,2023-08-15 05:00:00,NX01,0.0,Nexen Inc.
120584,2023-08-15 05:00:00,CMH1,0.0,City of Medicine Hat
120585,2023-08-15 05:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
120586,2023-08-15 05:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120587,2023-08-15 06:00:00,CMH1,999.99,City of Medicine Hat
120588,2023-08-15 06:00:00,EGC1,999.99,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120589,2023-08-15 06:00:00,CAL1,999.98,Calgary Energy Centre No. 2 Inc.
120590,2023-08-15 06:00:00,CAL1,999.97,Calgary Energy Centre No. 2 Inc.
120591,2023-08-15 06:00:00,EC01,599.0,ENMAX Cavalier LP
120592,2023-08-15 06:00:00,EC01,455.5,ENMAX Cavalier LP
120593,2023-08-15 06:00:00,CAL1,428.6,Calgary Energy Centre No. 2 Inc.
120594,2023-08-15 06:00:00,CAL1,199.0,Calgary Energy Centre No. 2 Inc.
120595,2023-08-15 06:00:00,CMH1,82.0,City of Medicine Hat
120596,2023-08-15 06:00:00,CMH1,62.0,City of Medicine Hat
120597,2023-08-15 06:00:00,CMH1,47.0,City of Medicine Hat
120598,2023-08-15 06:00:00,EGC1,43.03,Capital Power GP Holdings Inc.
120599,2023-08-15 06:00:00,EGC1,37.89,Capital Power GP Holdings Inc.
120600,2023-08-15 06:00:00,CMH1,32.0,City of Medicine Hat
120601,2023-08-15 06:00:00,CMH1,27.65,City of Medicine Hat
120602,2023-08-15 06:00:00,EGC1,24.0,ENMAX Energy Corporation
120603,2023-08-15 06:00:00,EGC1,23.0,ENMAX Energy Corporation
120604,2023-08-15 06:00:00,CAL1,22.5,Calgary Energy Centre No. 2 Inc.
120605,2023-08-15 06:00:00,EGC1,22.0,ENMAX Energy Corporation
120606,2023-08-15 06:00:00,FNG1,0.0,Powerex Corp.
120607,2023-08-15 06:00:00,EC01,0.0,ENMAX Cavalier LP
120608,2023-08-15 06:00:00,NX01,0.0,Nexen Inc.
120609,2023-08-15 06:00:00,CMH1,0.0,City of Medicine Hat
120610,2023-08-15 06:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
120611,2023-08-15 06:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120612,2023-08-15 07:00:00,CMH1,999.99,City of Medicine Hat
120613,2023-08-15 07:00:00,CAL1,999.98,Calgary Energy Centre No. 2 Inc.
120614,2023-08-15 07:00:00,CAL1,999.97,Calgary Energy Centre No. 2 Inc.
120615,2023-08-15 07:00:00,CAL1,428.6,Calgary Energy Centre No. 2 Inc.
120616,2023-08-15 07:00:00,CMH1,82.0,City of Medicine Hat
120617,2023-08-15 07:00:00,EC01,64.59,ENMAX Cavalier LP
120618,2023-08-15 07:00:00,CMH1,62.0,City of Medicine Hat
120619,2023-08-15 07:00:00,CMH1,47.0,City of Medicine Hat
120620,2023-08-15 07:00:00,EGC1,43.03,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120621,2023-08-15 07:00:00,EGC1,37.89,Capital Power GP Holdings Inc.
120622,2023-08-15 07:00:00,CMH1,32.0,City of Medicine Hat
120623,2023-08-15 07:00:00,EGC1,28.56,ENMAX Energy Corporation
120624,2023-08-15 07:00:00,CMH1,27.65,City of Medicine Hat
120625,2023-08-15 07:00:00,EGC1,24.0,ENMAX Energy Corporation
120626,2023-08-15 07:00:00,CAL1,23.5,Calgary Energy Centre No. 2 Inc.
120627,2023-08-15 07:00:00,EGC1,23.0,ENMAX Energy Corporation
120628,2023-08-15 07:00:00,EC01,22.5,ENMAX Cavalier LP
120629,2023-08-15 07:00:00,CAL1,22.5,Calgary Energy Centre No. 2 Inc.
120630,2023-08-15 07:00:00,EGC1,22.0,ENMAX Energy Corporation
120631,2023-08-15 07:00:00,FNG1,0.0,Powerex Corp.
120632,2023-08-15 07:00:00,EC01,0.0,ENMAX Cavalier LP
120633,2023-08-15 07:00:00,NX01,0.0,Nexen Inc.
120634,2023-08-15 07:00:00,CMH1,0.0,City of Medicine Hat
120635,2023-08-15 07:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
120636,2023-08-15 07:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120637,2023-08-15 08:00:00,CMH1,999.99,City of Medicine Hat
120638,2023-08-15 08:00:00,CAL1,999.98,Calgary Energy Centre No. 2 Inc.
120639,2023-08-15 08:00:00,CAL1,999.97,Calgary Energy Centre No. 2 Inc.
120640,2023-08-15 08:00:00,CMH1,82.0,City of Medicine Hat
120641,2023-08-15 08:00:00,EC01,64.59,ENMAX Cavalier LP
120642,2023-08-15 08:00:00,CMH1,62.0,City of Medicine Hat
120643,2023-08-15 08:00:00,CMH1,47.0,City of Medicine Hat
120644,2023-08-15 08:00:00,EGC1,43.03,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120645,2023-08-15 08:00:00,EGC1,37.89,Capital Power GP Holdings Inc.
120646,2023-08-15 08:00:00,CMH1,32.0,City of Medicine Hat
120647,2023-08-15 08:00:00,EGC1,28.56,ENMAX Energy Corporation
120648,2023-08-15 08:00:00,CMH1,27.65,City of Medicine Hat
120649,2023-08-15 08:00:00,CAL1,24.5,Calgary Energy Centre No. 2 Inc.
120650,2023-08-15 08:00:00,EGC1,24.0,ENMAX Energy Corporation
120651,2023-08-15 08:00:00,CAL1,23.5,Calgary Energy Centre No. 2 Inc.
120652,2023-08-15 08:00:00,EGC1,23.0,ENMAX Energy Corporation
120653,2023-08-15 08:00:00,EC01,22.5,ENMAX Cavalier LP
120654,2023-08-15 08:00:00,CAL1,22.5,Calgary Energy Centre No. 2 Inc.
120655,2023-08-15 08:00:00,EGC1,22.0,ENMAX Energy Corporation
120656,2023-08-15 08:00:00,FNG1,0.0,Powerex Corp.
120657,2023-08-15 08:00:00,EC01,0.0,ENMAX Cavalier LP
120658,2023-08-15 08:00:00,NX01,0.0,Nexen Inc.
120659,2023-08-15 08:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
120660,2023-08-15 08:00:00,CMH1,0.0,City of Medicine Hat
120661,2023-08-15 08:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120662,2023-08-15 09:00:00,CMH1,999.99,City of Medicine Hat
120663,2023-08-15 09:00:00,CMH1,82.0,City of Medicine Hat
120664,2023-08-15 09:00:00,EC01,64.59,ENMAX Cavalier LP
120665,2023-08-15 09:00:00,CMH1,62.0,City of Medicine Hat
120666,2023-08-15 09:00:00,CMH1,47.0,City of Medicine Hat
120667,2023-08-15 09:00:00,CAL1,46.87,Calgary Energy Centre No. 2 Inc.
120668,2023-08-15 09:00:00,EGC1,43.03,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120669,2023-08-15 09:00:00,CAL1,37.92,Calgary Energy Centre No. 2 Inc.
120670,2023-08-15 09:00:00,EGC1,37.89,Capital Power GP Holdings Inc.
120671,2023-08-15 09:00:00,CMH1,32.0,City of Medicine Hat
120672,2023-08-15 09:00:00,EGC1,28.56,ENMAX Energy Corporation
120673,2023-08-15 09:00:00,CMH1,27.65,City of Medicine Hat
120674,2023-08-15 09:00:00,CAL1,24.5,Calgary Energy Centre No. 2 Inc.
120675,2023-08-15 09:00:00,EGC1,24.0,ENMAX Energy Corporation
120676,2023-08-15 09:00:00,CAL1,23.5,Calgary Energy Centre No. 2 Inc.
120677,2023-08-15 09:00:00,EGC1,23.0,ENMAX Energy Corporation
120678,2023-08-15 09:00:00,EC01,22.5,ENMAX Cavalier LP
120679,2023-08-15 09:00:00,CAL1,22.5,Calgary Energy Centre No. 2 Inc.
120680,2023-08-15 09:00:00,EGC1,22.0,ENMAX Energy Corporation
120681,2023-08-15 09:00:00,FNG1,0.0,Powerex Corp.
120682,2023-08-15 09:00:00,EC01,0.0,ENMAX Cavalier LP
120683,2023-08-15 09:00:00,NX01,0.0,Nexen Inc.
120684,2023-08-15 09:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
120685,2023-08-15 09:00:00,CMH1,0.0,City of Medicine Hat
120686,2023-08-15 09:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120687,2023-08-15 10:00:00,CMH1,999.99,City of Medicine Hat
120688,2023-08-15 10:00:00,CMH1,82.0,City of Medicine Hat
120689,2023-08-15 10:00:00,EC01,64.59,ENMAX Cavalier LP
120690,2023-08-15 10:00:00,CMH1,62.0,City of Medicine Hat
120691,2023-08-15 10:00:00,CMH1,47.0,City of Medicine Hat
120692,2023-08-15 10:00:00,CAL1,46.87,Calgary Energy Centre No. 2 Inc.
120693,2023-08-15 10:00:00,EGC1,43.03,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120694,2023-08-15 10:00:00,CAL1,37.92,Calgary Energy Centre No. 2 Inc.
120695,2023-08-15 10:00:00,EGC1,37.89,Capital Power GP Holdings Inc.
120696,2023-08-15 10:00:00,CMH1,32.0,City of Medicine Hat
120697,2023-08-15 10:00:00,EGC1,28.56,ENMAX Energy Corporation
120698,2023-08-15 10:00:00,CMH1,27.65,City of Medicine Hat
120699,2023-08-15 10:00:00,CAL1,24.5,Calgary Energy Centre No. 2 Inc.
120700,2023-08-15 10:00:00,EGC1,24.0,ENMAX Energy Corporation
120701,2023-08-15 10:00:00,CAL1,23.5,Calgary Energy Centre No. 2 Inc.
120702,2023-08-15 10:00:00,EGC1,23.0,ENMAX Energy Corporation
120703,2023-08-15 10:00:00,EC01,22.5,ENMAX Cavalier LP
120704,2023-08-15 10:00:00,CAL1,22.5,Calgary Energy Centre No. 2 Inc.
120705,2023-08-15 10:00:00,EGC1,22.0,ENMAX Energy Corporation
120706,2023-08-15 10:00:00,FNG1,0.0,Powerex Corp.
120707,2023-08-15 10:00:00,HRM,0.0,Milner Power Limited Partnership  by its General Partner Milner Power Inc.
120708,2023-08-15 10:00:00,EC01,0.0,ENMAX Cavalier LP
120709,2023-08-15 10:00:00,NX01,0.0,Nexen Inc.
120710,2023-08-15 10:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
120711,2023-08-15 10:00:00,CMH1,0.0,City of Medicine Hat
120712,2023-08-15 10:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120713,2023-08-15 11:00:00,CMH1,999.99,City of Medicine Hat
120714,2023-08-15 11:00:00,CMH1,82.0,City of Medicine Hat
120715,2023-08-15 11:00:00,EC01,64.59,ENMAX Cavalier LP
120716,2023-08-15 11:00:00,CMH1,62.0,City of Medicine Hat
120717,2023-08-15 11:00:00,CMH1,47.0,City of Medicine Hat
120718,2023-08-15 11:00:00,CAL1,46.87,Calgary Energy Centre No. 2 Inc.
120719,2023-08-15 11:00:00,EGC1,43.03,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120720,2023-08-15 11:00:00,CAL1,37.92,Calgary Energy Centre No. 2 Inc.
120721,2023-08-15 11:00:00,EGC1,37.89,Capital Power GP Holdings Inc.
120722,2023-08-15 11:00:00,CMH1,32.0,City of Medicine Hat
120723,2023-08-15 11:00:00,EGC1,28.56,ENMAX Energy Corporation
120724,2023-08-15 11:00:00,CMH1,27.65,City of Medicine Hat
120725,2023-08-15 11:00:00,CAL1,24.5,Calgary Energy Centre No. 2 Inc.
120726,2023-08-15 11:00:00,EGC1,24.0,ENMAX Energy Corporation
120727,2023-08-15 11:00:00,CAL1,23.5,Calgary Energy Centre No. 2 Inc.
120728,2023-08-15 11:00:00,EGC1,23.0,ENMAX Energy Corporation
120729,2023-08-15 11:00:00,EC01,22.5,ENMAX Cavalier LP
120730,2023-08-15 11:00:00,CAL1,22.5,Calgary Energy Centre No. 2 Inc.
120731,2023-08-15 11:00:00,EGC1,22.0,ENMAX Energy Corporation
120732,2023-08-15 11:00:00,FNG1,0.0,Powerex Corp.
120733,2023-08-15 11:00:00,HRM,0.0,Milner Power Limited Partnership  by its General Partner Milner Power Inc.
120734,2023-08-15 11:00:00,EC01,0.0,ENMAX Cavalier LP
120735,2023-08-15 11:00:00,NX01,0.0,Nexen Inc.
120736,2023-08-15 11:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
120737,2023-08-15 11:00:00,CMH1,0.0,City of Medicine Hat
120738,2023-08-15 11:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120739,2023-08-15 12:00:00,CMH1,999.99,City of Medicine Hat
120740,2023-08-15 12:00:00,CMH1,82.0,City of Medicine Hat
120741,2023-08-15 12:00:00,EC01,64.59,ENMAX Cavalier LP
120742,2023-08-15 12:00:00,CMH1,62.0,City of Medicine Hat
120743,2023-08-15 12:00:00,CMH1,47.0,City of Medicine Hat
120744,2023-08-15 12:00:00,CAL1,46.87,Calgary Energy Centre No. 2 Inc.
120745,2023-08-15 12:00:00,EGC1,43.03,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120746,2023-08-15 12:00:00,CAL1,37.92,Calgary Energy Centre No. 2 Inc.
120747,2023-08-15 12:00:00,EGC1,37.89,Capital Power GP Holdings Inc.
120748,2023-08-15 12:00:00,CMH1,32.0,City of Medicine Hat
120749,2023-08-15 12:00:00,EGC1,28.56,ENMAX Energy Corporation
120750,2023-08-15 12:00:00,CMH1,27.65,City of Medicine Hat
120751,2023-08-15 12:00:00,CAL1,24.5,Calgary Energy Centre No. 2 Inc.
120752,2023-08-15 12:00:00,EGC1,24.0,ENMAX Energy Corporation
120753,2023-08-15 12:00:00,CAL1,23.5,Calgary Energy Centre No. 2 Inc.
120754,2023-08-15 12:00:00,EGC1,23.0,ENMAX Energy Corporation
120755,2023-08-15 12:00:00,EC01,22.5,ENMAX Cavalier LP
120756,2023-08-15 12:00:00,CAL1,22.5,Calgary Energy Centre No. 2 Inc.
120757,2023-08-15 12:00:00,EGC1,22.0,ENMAX Energy Corporation
120758,2023-08-15 12:00:00,FNG1,0.0,Powerex Corp.
120759,2023-08-15 12:00:00,HRM,0.0,Milner Power Limited Partnership  by its General Partner Milner Power Inc.
120760,2023-08-15 12:00:00,EC01,0.0,ENMAX Cavalier LP
120761,2023-08-15 12:00:00,NX01,0.0,Nexen Inc.
120762,2023-08-15 12:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
120763,2023-08-15 12:00:00,CMH1,0.0,City of Medicine Hat
120764,2023-08-15 12:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120765,2023-08-15 13:00:00,CMH1,999.99,City of Medicine Hat
120766,2023-08-15 13:00:00,CMH1,82.0,City of Medicine Hat
120767,2023-08-15 13:00:00,EC01,64.59,ENMAX Cavalier LP
120768,2023-08-15 13:00:00,CMH1,62.0,City of Medicine Hat
120769,2023-08-15 13:00:00,CMH1,47.0,City of Medicine Hat
120770,2023-08-15 13:00:00,CAL1,46.87,Calgary Energy Centre No. 2 Inc.
120771,2023-08-15 13:00:00,CAL1,37.92,Calgary Energy Centre No. 2 Inc.
120772,2023-08-15 13:00:00,CMH1,32.0,City of Medicine Hat
120773,2023-08-15 13:00:00,EGC1,28.56,ENMAX Energy Corporation
120774,2023-08-15 13:00:00,CMH1,27.65,City of Medicine Hat
120775,2023-08-15 13:00:00,CAL1,24.5,Calgary Energy Centre No. 2 Inc.
120776,2023-08-15 13:00:00,EGC1,24.0,ENMAX Energy Corporation
120777,2023-08-15 13:00:00,CAL1,23.5,Calgary Energy Centre No. 2 Inc.
120778,2023-08-15 13:00:00,EGC1,23.0,ENMAX Energy Corporation
120779,2023-08-15 13:00:00,EC01,22.5,ENMAX Cavalier LP
120780,2023-08-15 13:00:00,CAL1,22.5,Calgary Energy Centre No. 2 Inc.
120781,2023-08-15 13:00:00,EGC1,22.0,ENMAX Energy Corporation
120782,2023-08-15 13:00:00,FNG1,0.0,Powerex Corp.
120783,2023-08-15 13:00:00,HRM,0.0,Milner Power Limited Partnership  by its General Partner Milner Power Inc.
120784,2023-08-15 13:00:00,EC01,0.0,ENMAX Cavalier LP
120785,2023-08-15 13:00:00,NX01,0.0,Nexen Inc.
120786,2023-08-15 13:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
120787,2023-08-15 13:00:00,CMH1,0.0,City of Medicine Hat
120788,2023-08-15 13:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120789,2023-08-15 14:00:00,CMH1,999.99,City of Medicine Hat
120790,2023-08-15 14:00:00,CMH1,86.5,City of Medicine Hat
120791,2023-08-15 14:00:00,CMH1,66.5,City of Medicine Hat
120792,2023-08-15 14:00:00,EC01,64.59,ENMAX Cavalier LP
120793,2023-08-15 14:00:00,CMH1,51.5,City of Medicine Hat
120794,2023-08-15 14:00:00,CAL1,46.87,Calgary Energy Centre No. 2 Inc.
120795,2023-08-15 14:00:00,EGC1,43.03,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120796,2023-08-15 14:00:00,CAL1,37.92,Calgary Energy Centre No. 2 Inc.
120797,2023-08-15 14:00:00,EGC1,37.89,Capital Power GP Holdings Inc.
120798,2023-08-15 14:00:00,CMH1,36.5,City of Medicine Hat
120799,2023-08-15 14:00:00,CMH1,32.15,City of Medicine Hat
120800,2023-08-15 14:00:00,EGC1,28.56,ENMAX Energy Corporation
120801,2023-08-15 14:00:00,CAL1,24.5,Calgary Energy Centre No. 2 Inc.
120802,2023-08-15 14:00:00,EGC1,24.0,ENMAX Energy Corporation
120803,2023-08-15 14:00:00,CAL1,23.5,Calgary Energy Centre No. 2 Inc.
120804,2023-08-15 14:00:00,EGC1,23.0,ENMAX Energy Corporation
120805,2023-08-15 14:00:00,EC01,22.5,ENMAX Cavalier LP
120806,2023-08-15 14:00:00,CAL1,22.5,Calgary Energy Centre No. 2 Inc.
120807,2023-08-15 14:00:00,EGC1,22.0,ENMAX Energy Corporation
120808,2023-08-15 14:00:00,FNG1,0.0,Powerex Corp.
120809,2023-08-15 14:00:00,HRM,0.0,Milner Power Limited Partnership  by its General Partner Milner Power Inc.
120810,2023-08-15 14:00:00,EC01,0.0,ENMAX Cavalier LP
120811,2023-08-15 14:00:00,NX01,0.0,Nexen Inc.
120812,2023-08-15 14:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
120813,2023-08-15 14:00:00,CMH1,0.0,City of Medicine Hat
120814,2023-08-15 14:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120815,2023-08-15 15:00:00,CMH1,999.99,City of Medicine Hat
120816,2023-08-15 15:00:00,CMH1,86.5,City of Medicine Hat
120817,2023-08-15 15:00:00,CMH1,66.5,City of Medicine Hat
120818,2023-08-15 15:00:00,EC01,64.59,ENMAX Cavalier LP
120819,2023-08-15 15:00:00,CMH1,51.5,City of Medicine Hat
120820,2023-08-15 15:00:00,CAL1,46.87,Calgary Energy Centre No. 2 Inc.
120821,2023-08-15 15:00:00,EGC1,43.03,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120822,2023-08-15 15:00:00,CAL1,37.92,Calgary Energy Centre No. 2 Inc.
120823,2023-08-15 15:00:00,EGC1,37.89,Capital Power GP Holdings Inc.
120824,2023-08-15 15:00:00,CMH1,36.5,City of Medicine Hat
120825,2023-08-15 15:00:00,CMH1,32.15,City of Medicine Hat
120826,2023-08-15 15:00:00,EGC1,28.56,ENMAX Energy Corporation
120827,2023-08-15 15:00:00,CAL1,24.5,Calgary Energy Centre No. 2 Inc.
120828,2023-08-15 15:00:00,EGC1,24.0,ENMAX Energy Corporation
120829,2023-08-15 15:00:00,CAL1,23.5,Calgary Energy Centre No. 2 Inc.
120830,2023-08-15 15:00:00,EGC1,23.0,ENMAX Energy Corporation
120831,2023-08-15 15:00:00,EC01,22.5,ENMAX Cavalier LP
120832,2023-08-15 15:00:00,CAL1,22.5,Calgary Energy Centre No. 2 Inc.
120833,2023-08-15 15:00:00,EGC1,22.0,ENMAX Energy Corporation
120834,2023-08-15 15:00:00,FNG1,0.0,Powerex Corp.
120835,2023-08-15 15:00:00,EC01,0.0,ENMAX Cavalier LP
120836,2023-08-15 15:00:00,NX01,0.0,Nexen Inc.
120837,2023-08-15 15:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
120838,2023-08-15 15:00:00,CMH1,0.0,City of Medicine Hat
120839,2023-08-15 15:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120840,2023-08-15 16:00:00,CMH1,999.99,City of Medicine Hat
120841,2023-08-15 16:00:00,CMH1,86.5,City of Medicine Hat
120842,2023-08-15 16:00:00,CMH1,66.5,City of Medicine Hat
120843,2023-08-15 16:00:00,EC01,64.59,ENMAX Cavalier LP
120844,2023-08-15 16:00:00,CMH1,51.5,City of Medicine Hat
120845,2023-08-15 16:00:00,CAL1,46.87,Calgary Energy Centre No. 2 Inc.
120846,2023-08-15 16:00:00,EGC1,43.03,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120847,2023-08-15 16:00:00,CAL1,37.92,Calgary Energy Centre No. 2 Inc.
120848,2023-08-15 16:00:00,EGC1,37.89,Capital Power GP Holdings Inc.
120849,2023-08-15 16:00:00,CMH1,36.5,City of Medicine Hat
120850,2023-08-15 16:00:00,CMH1,32.15,City of Medicine Hat
120851,2023-08-15 16:00:00,EGC1,28.56,ENMAX Energy Corporation
120852,2023-08-15 16:00:00,CAL1,24.5,Calgary Energy Centre No. 2 Inc.
120853,2023-08-15 16:00:00,EGC1,24.0,ENMAX Energy Corporation
120854,2023-08-15 16:00:00,CAL1,23.5,Calgary Energy Centre No. 2 Inc.
120855,2023-08-15 16:00:00,EGC1,23.0,ENMAX Energy Corporation
120856,2023-08-15 16:00:00,EC01,22.5,ENMAX Cavalier LP
120857,2023-08-15 16:00:00,CAL1,22.5,Calgary Energy Centre No. 2 Inc.
120858,2023-08-15 16:00:00,EGC1,22.0,ENMAX Energy Corporation
120859,2023-08-15 16:00:00,FNG1,0.0,Powerex Corp.
120860,2023-08-15 16:00:00,EC01,0.0,ENMAX Cavalier LP
120861,2023-08-15 16:00:00,NX01,0.0,Nexen Inc.
120862,2023-08-15 16:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
120863,2023-08-15 16:00:00,CMH1,0.0,City of Medicine Hat
120864,2023-08-15 16:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120865,2023-08-15 17:00:00,CMH1,999.99,City of Medicine Hat
120866,2023-08-15 17:00:00,CMH1,86.5,City of Medicine Hat
120867,2023-08-15 17:00:00,CMH1,66.5,City of Medicine Hat
120868,2023-08-15 17:00:00,EC01,64.59,ENMAX Cavalier LP
120869,2023-08-15 17:00:00,CMH1,51.5,City of Medicine Hat
